date,open,high,low,close,volume,factor
2017-02-20,2.73,2.737,2.726,2.73,2752247.0,1.0
2017-02-21,2.73,2.737,2.728,2.736,3487969.0,1.0
2017-02-22,2.739,2.742,2.733,2.735,1269311.0,1.0
2017-02-23,2.739,2.741,2.736,2.739,2520024.0,1.0
2017-02-24,2.763,2.779,2.761,2.775,2071424.0,1.0
2017-02-27,2.781,2.787,2.781,2.784,2837021.0,1.0
2017-02-28,2.774,2.778,2.773,2.774,3017584.0,1.0
2017-03-01,2.752,2.764,2.752,2.755,3791023.0,1.0
2017-03-02,2.763,2.763,2.758,2.758,3126892.0,1.0
2017-03-03,2.736,2.741,2.736,2.737,3002310.0,1.0
2017-03-06,2.743,2.745,2.739,2.739,2930317.0,1.0
2017-03-07,2.733,2.733,2.729,2.729,2982088.0,1.0
2017-03-08,2.718,2.722,2.717,2.717,2754049.0,1.0
2017-03-09,2.71,2.711,2.705,2.708,2541500.0,1.0
2017-03-10,2.695,2.696,2.688,2.69,2164910.0,1.0
2017-03-13,2.702,2.719,2.702,2.718,2409451.0,1.0
2017-03-14,2.706,2.717,2.706,2.709,3258575.0,1.0
2017-03-15,2.708,2.714,2.705,2.709,4971248.0,1.0
2017-03-16,2.748,2.755,2.746,2.75,4408380.0,1.0
2017-03-17,2.748,2.755,2.747,2.754,2526456.0,1.0
2017-03-20,2.759,2.771,2.759,2.766,2530528.0,1.0
2017-03-21,2.764,2.766,2.749,2.751,3425636.0,1.0
2017-03-22,2.768,2.779,2.767,2.776,2714144.0,1.0
2017-03-23,2.774,2.781,2.771,2.779,2627927.0,1.0
2017-03-24,2.771,2.776,2.769,2.773,2419712.0,1.0
2017-03-27,2.796,2.802,2.792,2.8,3061354.0,1.0
2017-03-28,2.797,2.799,2.79,2.793,2081063.0,1.0
2017-03-29,2.783,2.788,2.782,2.786,2685463.0,1.0
2017-03-30,2.785,2.787,2.78,2.784,2338242.0,1.0
2017-03-31,2.767,2.767,2.76,2.761,1698327.0,1.0
2017-04-05,2.784,2.801,2.781,2.792,4560013.0,1.0
2017-04-06,2.791,2.795,2.791,2.794,2577954.0,1.0
2017-04-07,2.809,2.832,2.807,2.819,4254011.0,1.0
2017-04-10,2.799,2.813,2.798,2.808,3451337.0,1.0
2017-04-11,2.809,2.826,2.806,2.814,4373357.0,1.0
2017-04-12,2.853,2.855,2.838,2.842,3922599.0,1.0
2017-04-13,2.86,2.863,2.852,2.853,4472480.0,1.0
2017-04-14,2.86,2.865,2.854,2.859,7309815.0,1.0
2017-04-17,2.861,2.868,2.849,2.852,5356384.0,1.0
2017-04-18,2.845,2.848,2.84,2.843,5635795.0,1.0
2017-04-19,2.846,2.85,2.84,2.841,3878143.0,1.0
2017-04-20,2.839,2.843,2.831,2.836,1905307.0,1.0
2017-04-21,2.836,2.836,2.826,2.827,2548979.0,1.0
2017-04-24,2.825,2.827,2.804,2.805,2603672.0,1.0
2017-04-25,2.806,2.811,2.804,2.807,5222972.0,1.0
2017-04-26,2.797,2.8,2.792,2.794,5094034.0,1.0
2017-04-27,2.801,2.805,2.8,2.802,3457907.0,1.0
2017-04-28,2.803,2.814,2.802,2.812,2223555.0,1.0
2017-05-02,2.792,2.797,2.787,2.788,2049375.0,1.0
2017-05-03,2.79,2.791,2.786,2.788,1402221.0,1.0
2017-05-04,2.765,2.767,2.736,2.745,4861794.0,1.0
2017-05-05,2.732,2.749,2.731,2.747,2062512.0,1.0
2017-05-08,2.745,2.748,2.737,2.738,1239771.0,1.0
2017-05-09,2.741,2.746,2.734,2.741,2210910.0,1.0
2017-05-10,2.731,2.731,2.723,2.726,1960839.0,1.0
2017-05-11,2.726,2.735,2.726,2.731,2706412.0,1.0
2017-05-12,2.737,2.743,2.733,2.739,1912927.0,1.0
2017-05-15,2.74,2.753,2.739,2.75,2856468.0,1.0
2017-05-16,2.753,2.759,2.753,2.757,3064408.0,1.0
2017-05-17,2.766,2.771,2.765,2.768,2524693.0,1.0
2017-05-18,2.803,2.804,2.79,2.791,2235460.0,1.0
2017-05-19,2.782,2.787,2.778,2.784,1940811.0,1.0
2017-05-22,2.785,2.791,2.784,2.79,1944020.0,1.0
2017-05-23,2.802,2.807,2.799,2.803,2396456.0,1.0
2017-05-24,2.784,2.785,2.77,2.772,2339396.0,1.0
2017-05-25,2.79,2.791,2.784,2.784,1318344.0,1.0
2017-05-26,2.776,2.789,2.775,2.788,1429314.0,1.0
2017-05-31,2.786,2.788,2.773,2.775,1899738.0,1.0
2017-06-01,2.779,2.78,2.773,2.777,1635291.0,1.0
2017-06-02,2.767,2.774,2.767,2.771,2888691.0,1.0
2017-06-05,2.81,2.818,2.801,2.805,2575161.0,1.0
2017-06-06,2.809,2.824,2.807,2.822,2309036.0,1.0
2017-06-07,2.823,2.827,2.822,2.823,1306144.0,1.0
2017-06-08,2.815,2.816,2.806,2.806,2927502.0,1.0
2017-06-09,2.785,2.789,2.776,2.78,2428175.0,1.0
2017-06-12,2.77,2.773,2.767,2.77,2221775.0,1.0
2017-06-13,2.767,2.777,2.767,2.775,1670422.0,1.0
2017-06-14,2.78,2.79,2.778,2.782,1785084.0,1.0
2017-06-15,2.781,2.784,2.758,2.759,2635575.0,1.0
2017-06-16,2.752,2.764,2.75,2.755,2837366.0,1.0
2017-06-19,2.754,2.759,2.75,2.753,2744017.0,1.0
2017-06-20,2.744,2.748,2.74,2.743,2954828.0,1.0
2017-06-21,2.742,2.751,2.742,2.745,2513145.0,1.0
2017-06-22,2.76,2.765,2.758,2.76,3226778.0,1.0
2017-06-23,2.758,2.767,2.757,2.764,3053844.0,1.0
2017-06-26,2.766,2.769,2.76,2.764,4045648.0,1.0
2017-06-27,2.742,2.754,2.741,2.751,4055552.0,1.0
2017-06-28,2.745,2.752,2.744,2.747,2077602.0,1.0
2017-06-29,2.744,2.746,2.736,2.74,1591419.0,1.0
2017-06-30,2.731,2.731,2.713,2.714,2436886.0,1.0
2017-07-03,2.709,2.71,2.704,2.707,1915731.0,1.0
2017-07-04,2.687,2.692,2.681,2.689,2490954.0,1.0
2017-07-05,2.695,2.696,2.685,2.688,1817877.0,1.0
2017-07-06,2.689,2.701,2.689,2.694,2314962.0,1.0
2017-07-07,2.688,2.691,2.685,2.686,1965936.0,1.0
2017-07-10,2.663,2.671,2.653,2.658,2689470.0,1.0
2017-07-11,2.669,2.671,2.664,2.667,2673483.0,1.0
2017-07-12,2.682,2.684,2.676,2.676,2966292.0,1.0
2017-07-13,2.682,2.687,2.682,2.684,2309101.0,1.0
2017-07-14,2.671,2.677,2.669,2.675,2131733.0,1.0
2017-07-17,2.698,2.701,2.695,2.695,2648071.0,1.0
2017-07-18,2.71,2.713,2.706,2.708,2301982.0,1.0
2017-07-19,2.711,2.712,2.707,2.709,2080628.0,1.0
2017-07-20,2.709,2.718,2.707,2.708,2552575.0,1.0
2017-07-21,2.715,2.726,2.714,2.724,1915891.0,1.0
2017-07-24,2.739,2.739,2.727,2.727,2089434.0,1.0
2017-07-25,2.728,2.735,2.727,2.733,1746172.0,1.0
2017-07-26,2.718,2.72,2.708,2.71,2827648.0,1.0
2017-07-27,2.742,2.743,2.737,2.739,1887941.0,1.0
2017-07-28,2.738,2.74,2.734,2.735,1386604.0,1.0
2017-07-31,2.749,2.749,2.741,2.742,2271040.0,1.0
2017-08-01,2.74,2.75,2.74,2.745,2731491.0,1.0
2017-08-02,2.742,2.745,2.74,2.742,2917077.0,1.0
2017-08-03,2.735,2.739,2.73,2.731,3688207.0,1.0
2017-08-04,2.741,2.75,2.741,2.748,1864235.0,1.0
2017-08-07,2.727,2.738,2.723,2.725,2060754.0,1.0
2017-08-08,2.726,2.727,2.717,2.72,1839057.0,1.0
2017-08-09,2.727,2.731,2.726,2.727,1891004.0,1.0
2017-08-10,2.74,2.751,2.739,2.749,3007503.0,1.0
2017-08-11,2.758,2.767,2.758,2.763,2680248.0,1.0
2017-08-14,2.761,2.767,2.758,2.76,2703399.0,1.0
2017-08-15,2.74,2.741,2.734,2.74,2243366.0,1.0
2017-08-16,2.735,2.74,2.732,2.733,1903536.0,1.0
2017-08-17,2.764,2.766,2.758,2.76,1935891.0,1.0
2017-08-18,2.76,2.764,2.758,2.763,1948933.0,1.0
2017-08-21,2.751,2.756,2.75,2.752,2178386.0,1.0
2017-08-22,2.754,2.756,2.748,2.749,1347799.0,1.0
2017-08-23,2.745,2.752,2.745,2.75,1416612.0,1.0
2017-08-24,2.753,2.757,2.75,2.751,1241541.0,1.0
2017-08-25,2.748,2.751,2.746,2.749,2429665.0,1.0
2017-08-28,2.757,2.766,2.756,2.762,3005553.0,1.0
2017-08-29,2.782,2.797,2.782,2.792,2756486.0,1.0
2017-08-30,2.778,2.778,2.758,2.76,3540883.0,1.0
2017-08-31,2.76,2.763,2.751,2.756,2358606.0,1.0
2017-09-01,2.778,2.781,2.773,2.775,2779187.0,1.0
2017-09-04,2.794,2.798,2.789,2.796,2910573.0,1.0
2017-09-05,2.79,2.795,2.788,2.792,3249790.0,1.0
2017-09-06,2.795,2.798,2.794,2.795,3759507.0,1.0
2017-09-07,2.782,2.79,2.78,2.786,3496733.0,1.0
2017-09-08,2.794,2.795,2.788,2.794,3875593.0,1.0
2017-09-11,2.783,2.784,2.78,2.781,2734476.0,1.0
2017-09-12,2.775,2.775,2.767,2.769,2955342.0,1.0
2017-09-13,2.774,2.779,2.773,2.773,3678099.0,1.0
2017-09-14,2.767,2.77,2.766,2.768,3461892.0,1.0
2017-09-15,2.783,2.786,2.78,2.78,4683004.0,1.0
2017-09-18,2.77,2.77,2.757,2.758,4682706.0,1.0
2017-09-19,2.753,2.764,2.753,2.759,5063500.0,1.0
2017-09-20,2.761,2.766,2.761,2.762,4778977.0,1.0
2017-09-21,2.749,2.749,2.733,2.733,4659147.0,1.0
2017-09-22,2.737,2.738,2.733,2.738,5573383.0,1.0
2017-09-25,2.735,2.736,2.732,2.734,3339947.0,1.0
2017-09-26,2.772,2.779,2.77,2.772,4831800.0,1.0
2017-09-27,2.753,2.754,2.746,2.748,4056379.0,1.0
2017-09-28,2.737,2.738,2.731,2.732,5949819.0,1.0
2017-09-29,2.741,2.745,2.739,2.742,3235503.0,1.0
2017-10-09,2.732,2.736,2.727,2.729,4932696.0,1.0
2017-10-10,2.735,2.735,2.728,2.73,5645581.0,1.0
2017-10-11,2.731,2.731,2.723,2.724,6208642.0,1.0
2017-10-12,2.73,2.737,2.729,2.734,5236132.0,1.0
2017-10-13,2.735,2.737,2.73,2.734,4465029.0,1.0
2017-10-16,2.742,2.749,2.74,2.748,9209933.0,1.0
2017-10-17,2.735,2.738,2.732,2.735,7808544.0,1.0
2017-10-18,2.731,2.733,2.727,2.729,7972364.0,1.0
2017-10-19,2.727,2.733,2.72,2.724,5135830.0,1.0
2017-10-20,2.729,2.73,2.722,2.723,8351074.0,1.0
2017-10-23,2.71,2.717,2.71,2.713,9172741.0,1.0
2017-10-24,2.722,2.734,2.721,2.723,7624493.0,1.0
2017-10-25,2.719,2.722,2.711,2.712,10251238.0,1.0
2017-10-26,2.718,2.724,2.718,2.723,15934898.0,1.0
2017-10-27,2.71,2.712,2.704,2.706,14914886.0,1.0
2017-10-30,2.711,2.718,2.709,2.711,13986726.0,1.0
2017-10-31,2.716,2.723,2.715,2.718,17556161.0,1.0
2017-11-01,2.714,2.715,2.702,2.711,18748142.0,1.0
2017-11-02,2.713,2.716,2.709,2.712,11311823.0,1.0
2017-11-03,2.712,2.716,2.712,2.713,10496067.0,1.0
2017-11-06,2.709,2.71,2.706,2.707,8497228.0,1.0
2017-11-07,2.716,2.722,2.716,2.719,19985769.0,1.0
2017-11-08,2.72,2.728,2.719,2.72,15667017.0,1.0
2017-11-09,2.725,2.731,2.723,2.729,26831449.0,1.0
2017-11-10,2.738,2.74,2.734,2.735,7672058.0,1.0
2017-11-13,2.728,2.728,2.723,2.724,8919367.0,1.0
2017-11-14,2.724,2.725,2.719,2.719,10441416.0,1.0
2017-11-15,2.725,2.73,2.724,2.724,11260988.0,1.0
2017-11-16,2.721,2.723,2.717,2.719,9968618.0,1.0
2017-11-17,2.721,2.729,2.721,2.728,8171339.0,1.0
2017-11-20,2.742,2.745,2.74,2.742,9536512.0,1.0
2017-11-21,2.726,2.728,2.724,2.726,6608565.0,1.0
2017-11-22,2.727,2.728,2.723,2.726,5683541.0,1.0
2017-11-23,2.732,2.732,2.727,2.728,4654873.0,1.0
2017-11-24,2.729,2.733,2.726,2.732,6454681.0,1.0
2017-11-27,2.727,2.732,2.726,2.731,4551696.0,1.0
2017-11-28,2.74,2.746,2.736,2.736,7203472.0,1.0
2017-11-29,2.739,2.742,2.736,2.738,5291184.0,1.0
2017-11-30,2.726,2.726,2.715,2.72,5880016.0,1.0
2017-12-01,2.709,2.71,2.701,2.702,4897742.0,1.0
2017-12-04,2.701,2.702,2.696,2.7,4617758.0,1.0
2017-12-05,2.702,2.705,2.7,2.702,4487404.0,1.0
2017-12-06,2.684,2.687,2.682,2.686,6747182.0,1.0
2017-12-07,2.683,2.683,2.66,2.668,5992792.0,1.0
2017-12-08,2.65,2.653,2.647,2.651,7942550.0,1.0
2017-12-11,2.65,2.654,2.649,2.653,4857406.0,1.0
2017-12-12,2.649,2.651,2.643,2.649,8197934.0,1.0
2017-12-13,2.646,2.654,2.646,2.65,5734789.0,1.0
2017-12-14,2.672,2.683,2.672,2.674,7722030.0,1.0
2017-12-15,2.672,2.675,2.67,2.673,7208895.0,1.0
2017-12-18,2.673,2.676,2.669,2.674,7135949.0,1.0
2017-12-19,2.68,2.69,2.679,2.686,6244089.0,1.0
2017-12-20,2.685,2.687,2.678,2.68,5944634.0,1.0
2017-12-21,2.679,2.68,2.675,2.676,8770102.0,1.0
2017-12-22,2.676,2.68,2.676,2.678,5737222.0,1.0
2017-12-25,2.691,2.696,2.691,2.693,7624918.0,1.0
2017-12-26,2.692,2.692,2.677,2.677,8572793.0,1.0
2017-12-27,2.688,2.696,2.685,2.691,11075234.0,1.0
2017-12-28,2.698,2.712,2.691,2.692,14425286.0,1.0
2017-12-29,2.703,2.71,2.7,2.708,12580801.0,1.0
2018-01-02,2.722,2.724,2.72,2.723,2680399.0,1.0
2018-01-03,2.74,2.744,2.731,2.733,3542792.0,1.0
2018-01-04,2.719,2.721,2.713,2.719,6329382.0,1.0
2018-01-05,2.73,2.733,2.727,2.728,5429541.0,1.0
2018-01-08,2.73,2.734,2.729,2.73,4714531.0,1.0
2018-01-09,2.734,2.742,2.734,2.736,4059239.0,1.0
2018-01-10,2.73,2.736,2.726,2.729,5728277.0,1.0
2018-01-11,2.739,2.745,2.733,2.734,6366798.0,1.0
2018-01-12,2.74,2.776,2.74,2.774,5445688.0,1.0
2018-01-15,2.783,2.79,2.781,2.783,4249010.0,1.0
2018-01-16,2.783,2.786,2.78,2.781,5321787.0,1.0
2018-01-17,2.783,2.79,2.774,2.774,4983515.0,1.0
2018-01-18,2.76,2.763,2.755,2.759,4530783.0,1.0
2018-01-19,2.755,2.757,2.75,2.751,3874187.0,1.0
2018-01-22,2.758,2.759,2.753,2.754,4059922.0,1.0
2018-01-23,2.758,2.765,2.758,2.762,4774921.0,1.0
2018-01-24,2.767,2.775,2.766,2.774,3293314.0,1.0
2018-01-25,2.782,2.789,2.781,2.784,5053467.0,1.0
2018-01-26,2.767,2.786,2.763,2.767,6328180.0,1.0
2018-01-29,2.759,2.76,2.752,2.754,4044733.0,1.0
2018-01-30,2.743,2.745,2.729,2.731,4752085.0,1.0
2018-01-31,2.734,2.739,2.732,2.735,5094172.0,1.0
2018-02-01,2.731,2.735,2.727,2.729,3390874.0,1.0
2018-02-02,2.733,2.737,2.729,2.731,5089666.0,1.0
2018-02-05,2.712,2.713,2.704,2.705,3812830.0,1.0
2018-02-06,2.722,2.743,2.721,2.726,3208401.0,1.0
2018-02-07,2.686,2.689,2.683,2.689,2915508.0,1.0
2018-02-08,2.674,2.68,2.667,2.68,2133136.0,1.0
2018-02-09,2.696,2.699,2.688,2.692,2356176.0,1.0
2018-02-12,2.683,2.7,2.682,2.694,3143116.0,1.0
2018-02-13,2.701,2.709,2.696,2.708,2193080.0,1.0
2018-02-14,2.717,2.735,2.716,2.73,1810686.0,1.0
2018-02-22,2.707,2.709,2.703,2.704,2412994.0,1.0
2018-02-23,2.712,2.715,2.71,2.712,2198339.0,1.0
2018-02-26,2.714,2.728,2.713,2.727,2891669.0,1.0
2018-02-27,2.717,2.717,2.711,2.712,2917639.0,1.0
2018-02-28,2.695,2.697,2.691,2.692,2214505.0,1.0
2018-03-01,2.692,2.697,2.684,2.689,2287426.0,1.0
2018-03-02,2.693,2.704,2.693,2.7,2499875.0,1.0
2018-03-05,2.71,2.712,2.706,2.71,1798836.0,1.0
2018-03-06,2.703,2.709,2.702,2.709,3633456.0,1.0
2018-03-07,2.723,2.732,2.717,2.719,4092241.0,1.0
2018-03-08,2.71,2.715,2.709,2.714,1843642.0,1.0
2018-03-09,2.703,2.704,2.698,2.7,6570868.0,1.0
2018-03-12,2.701,2.706,2.698,2.699,4229371.0,1.0
2018-03-13,2.701,2.703,2.696,2.698,3201150.0,1.0
2018-03-14,2.703,2.71,2.701,2.702,2422192.0,1.0
2018-03-15,2.701,2.705,2.698,2.699,4451693.0,1.0
2018-03-16,2.687,2.692,2.685,2.688,4582715.0,1.0
2018-03-19,2.682,2.691,2.674,2.678,4328442.0,1.0
2018-03-20,2.687,2.69,2.684,2.689,3656353.0,1.0
2018-03-21,2.685,2.69,2.684,2.69,3091067.0,1.0
2018-03-22,2.715,2.716,2.709,2.713,3241389.0,1.0
2018-03-23,2.73,2.742,2.729,2.741,3357520.0,1.0
2018-03-26,2.743,2.75,2.736,2.738,2767357.0,1.0
2018-03-27,2.732,2.737,2.731,2.736,4317156.0,1.0
2018-03-28,2.727,2.729,2.718,2.721,3238023.0,1.0
2018-03-29,2.701,2.705,2.686,2.688,3443514.0,1.0
2018-03-30,2.69,2.693,2.689,2.692,3124990.0,1.0
2018-04-02,2.698,2.699,2.694,2.696,3842013.0,1.0
2018-04-03,2.717,2.717,2.712,2.716,3447000.0,1.0
2018-04-04,2.703,2.714,2.701,2.712,4801825.0,1.0
2018-04-09,2.707,2.718,2.706,2.707,5458659.0,1.0
2018-04-10,2.717,2.72,2.708,2.71,6397261.0,1.0
2018-04-11,2.717,2.727,2.716,2.726,4856587.0,1.0
2018-04-12,2.732,2.737,2.731,2.735,4531931.0,1.0
2018-04-13,2.717,2.725,2.713,2.714,3527672.0,1.0
2018-04-16,2.728,2.732,2.722,2.725,4503442.0,1.0
2018-04-17,2.728,2.731,2.724,2.729,4290795.0,1.0
2018-04-18,2.726,2.73,2.724,2.727,4108788.0,1.0
2018-04-19,2.729,2.735,2.729,2.734,3905603.0,1.0
2018-04-20,2.726,2.726,2.718,2.722,3527495.0,1.0
2018-04-23,2.707,2.71,2.705,2.708,4441616.0,1.0
2018-04-24,2.698,2.705,2.698,2.7,5089946.0,1.0
2018-04-25,2.704,2.705,2.697,2.699,2384890.0,1.0
2018-04-26,2.698,2.704,2.698,2.702,5543277.0,1.0
2018-04-27,2.691,2.696,2.69,2.692,2933020.0,1.0
2018-05-02,2.681,2.687,2.68,2.684,4652986.0,1.0
2018-05-03,2.69,2.691,2.683,2.684,3799779.0,1.0
2018-05-04,2.688,2.689,2.686,2.687,4906694.0,1.0
2018-05-07,2.7,2.701,2.693,2.694,3475926.0,1.0
2018-05-08,2.696,2.697,2.691,2.692,4500321.0,1.0
2018-05-09,2.693,2.693,2.688,2.689,4015026.0,1.0
2018-05-10,2.693,2.696,2.689,2.69,5640859.0,1.0
2018-05-11,2.694,2.697,2.693,2.693,4380755.0,1.0
2018-05-14,2.694,2.696,2.693,2.694,3730265.0,1.0
2018-05-15,2.685,2.686,2.68,2.68,3064993.0,1.0
2018-05-16,2.654,2.656,2.652,2.654,4639303.0,1.0
2018-05-17,2.646,2.651,2.641,2.642,3711928.0,1.0
2018-05-18,2.644,2.652,2.643,2.644,5005510.0,1.0
2018-05-21,2.649,2.651,2.638,2.639,4746013.0,1.0
2018-05-22,2.648,2.65,2.645,2.646,2997715.0,1.0
2018-05-23,2.652,2.653,2.649,2.649,2417673.0,1.0
2018-05-24,2.659,2.667,2.658,2.665,3667103.0,1.0
2018-05-25,2.676,2.683,2.675,2.678,4158392.0,1.0
2018-05-28,2.67,2.676,2.665,2.667,5579338.0,1.0
2018-05-29,2.678,2.68,2.676,2.676,3941769.0,1.0
2018-05-30,2.688,2.688,2.68,2.683,2004174.0,1.0
2018-05-31,2.684,2.687,2.682,2.686,1961293.0,1.0
2018-06-01,2.677,2.682,2.676,2.68,2023132.0,1.0
2018-06-04,2.671,2.672,2.664,2.665,1732607.0,1.0
2018-06-05,2.662,2.664,2.659,2.662,2761006.0,1.0
2018-06-06,2.668,2.67,2.666,2.666,5237691.0,1.0
2018-06-07,2.664,2.668,2.663,2.664,5717692.0,1.0
2018-06-08,2.665,2.668,2.663,2.664,4224984.0,1.0
2018-06-11,2.67,2.678,2.67,2.671,3009840.0,1.0
2018-06-12,2.674,2.678,2.668,2.669,4384093.0,1.0
2018-06-13,2.669,2.671,2.666,2.667,4816647.0,1.0
2018-06-14,2.669,2.679,2.668,2.677,6562936.0,1.0
2018-06-15,2.686,2.695,2.679,2.682,5735062.0,1.0
2018-06-19,2.678,2.678,2.657,2.659,6830265.0,1.0
2018-06-20,2.656,2.657,2.65,2.651,4584222.0,1.0
2018-06-21,2.643,2.646,2.639,2.641,5254597.0,1.0
2018-06-22,2.649,2.654,2.648,2.653,3743039.0,1.0
2018-06-25,2.663,2.665,2.657,2.658,2907224.0,1.0
2018-06-26,2.659,2.665,2.657,2.657,3438644.0,1.0
2018-06-27,2.658,2.663,2.657,2.663,2551590.0,1.0
2018-06-28,2.663,2.665,2.654,2.655,3658279.0,1.0
2018-06-29,2.66,2.663,2.658,2.661,3408271.0,1.0
2018-07-02,2.665,2.669,2.664,2.667,2311520.0,1.0
2018-07-03,2.665,2.671,2.664,2.665,6013719.0,1.0
2018-07-04,2.679,2.684,2.672,2.673,3262579.0,1.0
2018-07-05,2.676,2.679,2.674,2.675,2002001.0,1.0
2018-07-06,2.678,2.682,2.676,2.68,3212012.0,1.0
2018-07-09,2.678,2.68,2.674,2.677,2419430.0,1.0
2018-07-10,2.668,2.673,2.666,2.668,2261411.0,1.0
2018-07-11,2.674,2.677,2.674,2.676,1630486.0,1.0
2018-07-12,2.674,2.676,2.667,2.668,2783643.0,1.0
2018-07-13,2.668,2.669,2.664,2.665,2638201.0,1.0
2018-07-16,2.668,2.673,2.668,2.669,2106019.0,1.0
2018-07-17,2.658,2.665,2.657,2.664,3477246.0,1.0
2018-07-18,2.647,2.647,2.635,2.639,3381520.0,1.0
2018-07-19,2.644,2.652,2.644,2.65,2884562.0,1.0
2018-07-20,2.653,2.658,2.652,2.655,3772271.0,1.0
2018-07-23,2.667,2.67,2.666,2.668,3756756.0,1.0
2018-07-24,2.668,2.671,2.664,2.666,2760631.0,1.0
2018-07-25,2.669,2.671,2.666,2.668,2798902.0,1.0
2018-07-26,2.667,2.673,2.666,2.672,4101787.0,1.0
2018-07-27,2.67,2.67,2.666,2.669,5965359.0,1.0
2018-07-30,2.67,2.676,2.67,2.671,5151222.0,1.0
2018-07-31,2.671,2.675,2.671,2.673,3879433.0,1.0
2018-08-01,2.672,2.673,2.667,2.672,4344039.0,1.0
2018-08-02,2.665,2.669,2.664,2.664,3098751.0,1.0
2018-08-03,2.661,2.665,2.659,2.663,2648597.0,1.0
2018-08-06,2.665,2.669,2.662,2.663,3819222.0,1.0
2018-08-07,2.661,2.667,2.66,2.662,4056458.0,1.0
2018-08-08,2.653,2.658,2.652,2.658,3050588.0,1.0
2018-08-09,2.659,2.659,2.655,2.658,3091427.0,1.0
2018-08-10,2.658,2.66,2.654,2.656,1890360.0,1.0
2018-08-13,2.664,2.666,2.662,2.664,3592741.0,1.0
2018-08-14,2.641,2.645,2.64,2.641,5317436.0,1.0
2018-08-15,2.64,2.642,2.636,2.637,3896087.0,1.0
2018-08-16,2.61,2.639,2.595,2.604,6456043.0,1.0
2018-08-17,2.602,2.607,2.598,2.598,4078965.0,1.0
2018-08-20,2.608,2.616,2.607,2.615,3142963.0,1.0
2018-08-21,2.62,2.628,2.619,2.627,5287856.0,1.0
2018-08-22,2.627,2.632,2.625,2.626,3576763.0,1.0
2018-08-23,2.628,2.63,2.627,2.627,2410760.0,1.0
2018-08-24,2.623,2.63,2.621,2.628,3579953.0,1.0
2018-08-27,2.638,2.644,2.637,2.641,3209460.0,1.0
2018-08-28,2.644,2.652,2.644,2.65,2591087.0,1.0
2018-08-29,2.636,2.64,2.635,2.638,3944161.0,1.0
2018-08-30,2.643,2.646,2.64,2.641,2854224.0,1.0
2018-08-31,2.642,2.649,2.642,2.646,3349598.0,1.0
2018-09-03,2.64,2.641,2.635,2.635,3150357.0,1.0
2018-09-04,2.637,2.637,2.626,2.626,3115868.0,1.0
2018-09-05,2.625,2.628,2.623,2.624,3148696.0,1.0
2018-09-06,2.632,2.638,2.632,2.633,1985960.0,1.0
2018-09-07,2.638,2.643,2.638,2.642,2911219.0,1.0
2018-09-10,2.637,2.638,2.631,2.633,5464790.0,1.0
2018-09-11,2.637,2.64,2.636,2.64,1786373.0,1.0
2018-09-12,2.641,2.645,2.638,2.639,2616369.0,1.0
2018-09-13,2.646,2.652,2.646,2.65,2509749.0,1.0
2018-09-14,2.649,2.656,2.648,2.656,2462678.0,1.0
2018-09-17,2.645,2.645,2.641,2.642,2010075.0,1.0
2018-09-18,2.648,2.652,2.644,2.646,5231648.0,1.0
2018-09-19,2.646,2.65,2.645,2.648,1475876.0,1.0
2018-09-20,2.651,2.655,2.65,2.651,1591435.0,1.0
2018-09-21,2.654,2.658,2.654,2.657,3629605.0,1.0
2018-09-25,2.648,2.65,2.643,2.649,4559109.0,1.0
2018-09-26,2.652,2.656,2.652,2.653,2451209.0,1.0
2018-09-27,2.648,2.649,2.642,2.642,4761467.0,1.0
2018-09-28,2.635,2.635,2.619,2.623,2435874.0,1.0
2018-10-08,2.65,2.657,2.65,2.656,2228295.0,1.0
2018-10-09,2.651,2.662,2.649,2.652,2681047.0,1.0
2018-10-10,2.651,2.655,2.651,2.652,2056859.0,1.0
2018-10-11,2.663,2.666,2.661,2.665,3806572.0,1.0
2018-10-12,2.7,2.708,2.698,2.702,4063493.0,1.0
2018-10-15,2.715,2.729,2.713,2.728,4380262.0,1.0
2018-10-16,2.728,2.731,2.724,2.727,5231893.0,1.0
2018-10-17,2.715,2.721,2.715,2.719,4734287.0,1.0
2018-10-18,2.724,2.727,2.718,2.722,2984466.0,1.0
2018-10-19,2.738,2.74,2.732,2.734,3823994.0,1.0
2018-10-22,2.732,2.736,2.729,2.73,4875728.0,1.0
2018-10-23,2.729,2.745,2.728,2.744,4256845.0,1.0
2018-10-24,2.754,2.755,2.745,2.745,5597551.0,1.0
2018-10-25,2.763,2.767,2.758,2.759,5286522.0,1.0
2018-10-26,2.751,2.763,2.751,2.757,4240723.0,1.0
2018-10-29,2.758,2.762,2.752,2.753,3560004.0,1.0
2018-10-30,2.749,2.751,2.744,2.747,4191544.0,1.0
2018-10-31,2.735,2.735,2.723,2.724,3101661.0,1.0
2018-11-01,2.722,2.731,2.72,2.73,5006173.0,1.0
2018-11-02,2.733,2.739,2.728,2.731,5809795.0,1.0
2018-11-05,2.731,2.737,2.728,2.732,4675197.0,1.0
2018-11-06,2.735,2.737,2.733,2.734,3766151.0,1.0
2018-11-07,2.73,2.737,2.729,2.735,5232271.0,1.0
2018-11-08,2.729,2.73,2.722,2.724,3009896.0,1.0
2018-11-09,2.722,2.725,2.717,2.718,3417818.0,1.0
